Turin,6.6928184,45.1288835,1
Turin,6.8729986,44.9487033,10
Turin,6.8729986,45.0838385,5
Cuneo,7.0531788,44.4081628,10
Cuneo,7.0531788,44.588343,10
Turin,7.0802058,44.7685232,7
Turin,7.0531788,44.9487033,10
Turin,7.0621878,45.1198745,9
Aosta,7.0531788,45.6694241,10
Aosta,7.0531788,45.8225772,7
Cuneo,7.2333589,44.2550096,7
Cuneo,7.2333589,44.4081628,10
Cuneo,7.2333589,44.588343,10
Turin,7.2333589,44.7685232,10
Turin,7.2333589,44.9487033,10
Turin,7.2333589,45.1288835,10
Turin,7.2333589,45.3090637,10
Aosta,7.2333589,45.4892439,10
Aosta,7.2333589,45.6694241,10
Aosta,7.2333589,45.8225772,7
Cuneo,7.4135391,44.2279826,10
Cuneo,7.4135391,44.4081628,10
Cuneo,7.4135391,44.588343,10
Turin,7.4135391,44.7685232,10
Turin,7.4135391,44.9487033,10
Turin,7.4135391,45.1288835,10
Turin,7.4135391,45.3090637,10
Turin,7.4135391,45.4892439,10
Aosta,7.4135391,45.6694241,10
Aosta,7.4315571,45.8315862,8
Imperia,7.5937193,43.8676223,8
Cuneo,7.5937193,44.2460006,8
Cuneo,7.5937193,44.4081628,10
Cuneo,7.5937193,44.588343,10
Cuneo,7.5937193,44.7685232,10
Turin,7.5937193,44.9487033,10
Turin,7.5937193,45.1288835,10
Turin,7.5937193,45.3090637,10
Turin,7.5937193,45.4892439,10
Aosta,7.5937193,45.6694241,10
Aosta,7.5937193,45.8496042,10
Imperia,7.7738995,43.8946493,7
Imperia,7.7829085,44.0478024,9
Cuneo,7.7738995,44.2279826,10
Cuneo,7.7738995,44.4081628,10
Cuneo,7.7738995,44.588343,10
Cuneo,7.7738995,44.7685232,10
Turin,7.7738995,44.9487033,10
Turin,7.7738995,45.1288835,10
Turin,7.7738995,45.3090637,10
Turin,7.7738995,45.4892439,10
Aosta,7.7738995,45.6694241,10
Aosta,7.7738995,45.8315862,8
Imperia,7.9540797,43.9126673,5
Imperia,7.9540797,44.0478024,10
Cuneo,7.9540797,44.2279826,10
Cuneo,7.9540797,44.4081628,10
Cuneo,7.9540797,44.588343,10
Cuneo,7.9540797,44.7685232,10
Asti,7.9540797,44.9487033,10
Turin,7.9540797,45.1288835,10
Turin,7.9540797,45.3090637,10
Biella,7.9540797,45.4892439,10
Biella,7.9540797,45.6694241,10
Vercelli,7.9540797,45.8496042,10
Savona,8.1162418,44.0658205,8
Savona,8.1342598,44.2279826,10
Cuneo,8.1342598,44.4081628,10
Cuneo,8.1342598,44.588343,10
Asti,8.1342598,44.7685232,10
Asti,8.1342598,44.9487033,10
Alessandria,8.1342598,45.1288835,10
Vercelli,8.1342598,45.3090637,10
Biella,8.1342598,45.4892439,10
Biella,8.1342598,45.6694241,10
Vercelli,8.1342598,45.8496042,10
Verbano-Cusio-Ossola,8.1342598,46.0297844,10
Verbano-Cusio-Ossola,8.1793049,46.2099646,5
Savona,8.296422,44.2460006,8
Savona,8.31444,44.4081628,10
Asti,8.31444,44.588343,10
Asti,8.31444,44.7685232,10
Asti,8.31444,44.9487033,10
Alessandria,8.31444,45.1288835,10
Vercelli,8.31444,45.3090637,10
Vercelli,8.31444,45.4892439,10
Vercelli,8.31444,45.6694241,10
Vercelli,8.31444,45.8496042,10
Verbano-Cusio-Ossola,8.31444,46.0297844,10
Verbano-Cusio-Ossola,8.31444,46.2099646,10
Verbano-Cusio-Ossola,8.31444,46.3901448,1
Savona,8.4856112,44.4171718,9
Alessandria,8.4946202,44.588343,10
Asti,8.4946202,44.7685232,10
Alessandria,8.4946202,44.9487033,10
Alessandria,8.4946202,45.1288835,10
Vercelli,8.4946202,45.3090637,10
Novara,8.4946202,45.4892439,10
Novara,8.4946202,45.6694241,10
Verbano-Cusio-Ossola,8.4946202,45.8496042,10
Verbano-Cusio-Ossola,8.4946202,46.0297844,10
Liguria,8.6748004,44.4081628,1
Alessandria,8.6748004,44.588343,10
Alessandria,8.6748004,44.7685232,10
Alessandria,8.6748004,44.9487033,10
Pavia,8.6748004,45.1288835,10
Novara,8.6748004,45.3090637,10
Novara,8.6748004,45.4892439,10
Novara,8.6748004,45.6694241,10
Varese,8.6748004,45.8496042,10
Verbano-Cusio-Ossola,8.6567824,46.0117664,8
Alessandria,8.8549806,44.588343,10
Alessandria,8.8549806,44.7685232,10
Alessandria,8.8549806,44.9487033,10
Pavia,8.8549806,45.1288835,10
Pavia,8.8549806,45.3090637,10
Milan,8.8549806,45.4892439,10
Varese,8.8549806,45.6694241,10
Varese,8.8279535,45.8496042,7
Liguria,9.0351607,44.4441988,6
Liguria,9.0351607,44.588343,10
Alessandria,9.0351607,44.7685232,10
Pavia,9.0351607,44.9487033,10
Pavia,9.0351607,45.1288835,10
Milan,9.0351607,45.3090637,10
Milan,9.0351607,45.4892439,10
Como,9.0351607,45.6694241,10
Como,9.0351607,46.0297844,2
Liguria,9.2153409,44.4261808,8
Liguria,9.2153409,44.588343,10
Pavia,9.2153409,44.7685232,10
Pavia,9.2153409,44.9487033,10
Pavia,9.2153409,45.1288835,10
Pavia,9.2153409,45.3090637,10
Milan,9.2153409,45.4892439,10
Monza and Brianza,9.2153409,45.6694241,10
Como,9.2153409,45.8496042,10
